130,52
490,660
51,35
32,67
324,325
126,58
97,435
388,405
951,860
35,116
190,66
388,427
4,535
211,478
219,135
250,177
801,7
155,51
126,121
51,25
5,410
412,2
44,192
66,116
116,6
2,58
1045,529
202,16
141,3
3,84
122,66
97,16
186,547
108,269
88,617
22,589
292,478
35,171
51,187
161,243
281,635
116,98
205,444
182,50
88,500
435,284
2,16
110,67
88,24
76,167
591,567
88,52
309,34
17,576
180,70
36,56
15,59
7,136
169,537
756,757
312,439
108,4
58,225
110,4
350,424
25,751
171,751
32,84
35,40
2,146
360,237
326,55
180,2
549,116
47,105
578,51
32,3
356,465
67,90
2,66
166,771
438,555
31,535
36,99
27,371
28,32
396,534
254,2
40,172
46,16
66,25
110,451
917,291
785,38
364,3
57,161
15,127
519,858
206,60
280,281
35,46
70,35
619,201
31,50
700,671
97,25
248,526
35,41
2,63
62,50
126,67
36,32
167,98
138,57
359,212
93,238
260,405
40,67
31,35
606,377
211,317
285,267
297,159
3,447
171,66
6,32
9,28
9,16
869,159
130,249
66,161
312,51
193,6
515,246
25,155
2,41
89,116
152,49
162,108
536,396
152,31
3,161
5,337
25,120
108,6
566,777
137,146
106,62
75,67
763,60
15,200
96,16
25,110
35,58
254,119
75,66
21,30
6,58
25,201
505,184
338,35
84,369
161,98
137,146
28,121
317,326
51,297
137,142
50,109
556,906
369,9
161,541
137,63
38,37
58,748
89,771
650,116
253,67
329,330
60,74
75,9
243,107
40,130
288,67
35,331
67,7
66,2
110,135
394,349
509,40
78,89
432,7
211,146
58,110
1063,51
89,472
70,144
690,204
52,290
166,180
155,58
169,94
108,200
337,119
167,25
164,759
60,84
21,89
56,66
180,116
669,256
169,537
67,185
24,89
110,63
802,334
478,317
54,55
210,223
15,110
67,116
16,525
333,28
2,35
12,35
425,51
304,126
25,402
3,126
66,114
672,667
497,471
4,60
67,173
11,126
40,111
291,354
16,2
269,965
25,24
2,313
594,24
96,23
2,50
97,33
70,304
269,739
376,377
67,173
9,32
555,304
808,40
928,929
1044,723
4,15
683,1039
36,788
152,15
35,152
336,86
6,50
9,110
107,9
547,1076
56,32
40,239
58,110
49,62
326,146
110,161
55,110
199,215
142,44
291,342
116,15
40,117
254,2
32,190
25,225
690,691
726,491
477,145
1001,196
918,919
161,248
2,126
467,20
70,6
95,88
57,142
1094,210
31,109
40,1040
16,525
137,57
659,715
859,237
109,49
25,15
4,66
301,15
7,645
310,625
67,173
66,67
638,287
2,116
272,115
9,60
113,112
110,66
169,714
84,63
108,209
205,186
25,46
205,376
587,60
36,126
771,89
515,671
16,200
106,32
32,56
55,54
231,337
252,691
2,58
414,169
199,243
15,59
97,52
432,84
54,53
3,36
15,122
49,15
446,16
49,70
183,108
270,2
6,70
63,15
137,923
66,28
70,4
93,238
113,77
62,883
386,63
127,58
63,219
12,225
40,16
394,211
359,349
909,172
212,334
67,110
478,394
2,63
5,242
24,189
15,152
28,190
1062,335
126,201
337,643
51,268
58,69
27,84
204,51
495,200
62,78
97,200
369,191
49,109
102,3
410,24
703,33
35,62
109,31
25,473
352,33
587,84
62,116
304,160
561,509
116,821
219,144
2,35
113,52
35,23
312,894
116,23
116,24
60,664
2,227
126,7
235,236
34,66
9,60
172,107
122,58
412,86
49,31
27,487
66,135
58,116
58,77
24,97
815,178
166,167
53,291
432,84
217,230
75,66
120,200
171,108
90,180
44,127
58,535
77,25
424,297
36,84
2,35
180,90
6,33
19,93
270,171
31,2
762,339
142,258
107,36
338,505
206,155
15,12
372,203
171,69
200,105
71,57
33,66
75,32
392,114
40,348
48,200
433,434
40,114
369,67
77,382
48,49
21,66
35,21
67,253
5,4
184,323
308,33
679,577
172,67
48,2
181,66
2,16
35,83
226,62
120,166
97,25
201,32
53,54
403,368
49,109
165,496
455,256
801,9
435,169
32,33
2,585
703,33
182,70
525,24
6,105
46,15
242,54
24,96
28,9
32,110
836,27
833,834
317,36
417,77
31,109
67,40
46,35
110,737
110,6
40,348
35,2
2,4
360,93
543,7
62,35
33,60
3,57
78,12
259,161
40,317
98,137
3,843
38,343
331,35
54,55
46,2
122,15
272,33
40,480
90,155
331,35
792,19
46,35
110,737
28,114
77,21
15,127
6,58
90,48
96,16
30,7
3,66
183,304
36,136
51,484
36,66
7,1036
205,746
326,38
437,438
171,33
33,122
55,54
438,555
2,116
25,388
67,110
25,135
50,62
405,261
17,152
70,178
350,404
24,221
34,6
292,41
57,538
894,751
172,66
67,140
58,69
60,74
204,51
597,82
273,783
46,116
31,70
6,659
21,411
7,593
2,116
904,256
88,114
662,520
25,404
317,84
33,107
108,208
180,393
262,2
354,198
51,484
422,890
66,57
51,577
173,25
954,89
46,4
75,32
115,429
180,50
40,66
414,98
815,547
356,38
57,258
97,69
5,361
28,66
411,21
1084,627
116,119
40,67
202,7
36,33
549,225
2,49
159,368
794,40
565,67
155,577
108,122
84,71
88,27
9,75
491,873
110,135
166,410
360,512
717,182
667,385
561,509
67,110
66,107
49,31
249,226
259,161
304,97
21,1049
73,356
909,110
161,110
489,14
149,675
121,40
5,119
308,33
220,110
601,228
122,66
493,473
772,818
132,133
249,23
40,172
21,97
313,144
49,2
35,6
241,261
272,97
25,2
78,89
400,16
192,86
84,36
161,116
618,326
49,155
36,808
525,88
394,356
887,890
458,66
40,35
172,36
2,109
115,108
25,90
565,161
60,144
89,35
136,7
139,33
2,35
71,57
173,171
6,946
410,155
610,232
467,20
58,97
115,97
186,746
169,237
89,248
260,261
345,372
671,497
86,21
2,58
97,108
138,275
97,90
138,106
89,97
2,73
137,119
15,2
7,28
2,585
358,217
67,1067
36,67
180,25
66,139
473,27
707,592
435,169
240,424
854,756
228,906
97,16
28,747
218,265
60,185
28,66
33,263
155,197
6,535
114,67
58,2
2,58
97,2
36,7
489,14
70,4
502,478
359,55
305,97
644,491
599,58
171,730
7,110
57,126
358,14
105,15
25,200
58,5
186,205
6,58
393,6
75,16
579,398
5,217
583,116
16,144
409,88
126,66
374,38
388,427
84,63
453,177
109,182
106,342
9,185
313,11
16,23
109,304
250,177
213,467
114,40
180,254
6,250
350,260
40,211
28,32
165,394
51,2
261,289
33,25
192,600
178,251
352,33
173,50
31,155
201,470
25,40
2,88
15,129
403,453
126,202
527,326
171,69
16,51
110,3
27,56
493,28
405,261
6,414
97,225
57,232
62,50
28,57
33,523
58,15
3,7
1052,993
110,127
32,36
16,290
57,544
289,241
25,217
93,282
110,15
32,7
159,453
32,34
28,190
488,4
84,50
21,68
345,470
40,348
58,115
58,1034
22,342
58,392
200,109
225,15
225,16
93,237
97,270
76,11
60,664
25,201
2,58
465,759
35,108
601,228
130,273
109,535
248,24
78,383
36,102
63,2
146,211
16,23
58,116
393,4
240,252
15,35
4,420
110,773
32,57
75,126
16,333
28,34
96,685
77,86
108,200
58,182
67,114
114,32
619,201
172,107
169,211
86,1036
917,291
4,74
35,182
76,167
169,171
52,225
204,312
3,25
200,90
17,835
252,297
225,115
36,110
912,563
822,1090
253,40
70,2
161,4
21,41
764,116
556,252
7,36
117,69
155,89
98,2
11,2
804,520
5,96
618,326
9,10
5,23
278,515
28,66
256,353
248,409
413,35
505,290
153,423
151,208
452,453
107,292
54,53
71,57
749,679
172,33
250,459
35,109
93,20
414,98
108,16
60,588
248,447
95,60
753,204
88,69
16,4
268,289
2,137
35,535
97,751
21,110
417,2
70,4
50,109
28,33
130,35
84,36
172,3
28,126
321,584
25,26
50,169
121,3
126,459
50,535
119,0
108,16
97,701
140,67
997,204
3,114
180,119
28,57
35,2
409,33
304,398
35,2
5,144
354,21
32,28
97,58
204,162
28,747
273,52
323,337
298,25
48,200
21,411
110,67
66,161
920,177
169,537
155,577
153,197
161,127
67,161
126,112
284,337
102,947
21,549
213,467
7,3
137,478
537,94
222,223
118,160
268,289
11,12
399,230
4,63
173,2
23,110
161,9
102,169
139,58
68,69
109,50
3,725
110,130
62,31
3,57
26,31
98,137
62,108
16,155
15,96
408,108
126,36
40,33
205,466
6,25
113,7
28,25
46,23
535,2
86,169
182,16
67,33
21,212
28,126
91,92
606,607
15,31
69,66
909,172
35,83
28,2
2,60
144,23
173,599
110,40
50,31
155,495
110,432
35,331
173,145
161,127
67,25
323,337
182,50
40,32
215,30
57,89
16,25
155,144
490,603
16,57
7,1036
32,126
63,60
752,86
413,6
35,15
9,67
49,15
109,46
115,269
7,905
195,196
15,97
35,51
25,1020
9,34
208,684
50,109
360,238
667,475
356,209
109,105
32,75
25,270
161,9
495,704
192,2
183,97
48,2
58,108
40,624
25,28
409,68
55,77
67,40
90,435
370,520
126,58
31,35
5,337
432,86
180,51
40,33
358,337
368,656
108,304
681,392
216,1041
58,66
34,66
298,51
323,337
446,4
219,172
115,2
108,4
195,196
241,260
85,33
169,171
28,1083
54,53
67,212
298,268
118,4
49,35
35,62
43,628
126,9
25,796
159,240
113,67
89,1010
364,3
19,93
21,1049
920,193
189,391
44,9
209,210
815,299
66,10
62,35
58,219
887,890
25,84
62,70
144,361
565,67
58,110
110,24
30,108
40,173
24,120
370,520
479,3
861,33
104,17
40,351
69,116
166,2
86,203
291,189
28,34
879,642
89,97
7,333
0,1002
66,725
774,629
52,33
268,425
709,6
76,116
2,200
32,67
110,78
791,768
109,207
804,520
116,67
35,62
578,51
51,690
248,409
108,30
146,789
36,21
505,184
975,67
40,11
11,200
2,116
424,297
61,144
954,89
35,116
422,890
181,137
516,32
535,70
51,163
798,247
700,471
88,40
578,753
31,109
66,110
155,304
28,84
374,791
134,67
390,255
28,126
76,21
97,46
171,108
154,21
76,97
455,256
2,169
28,326
138,336
16,525
228,240
28,32
200,35
44,77
212,36
289,690
110,172
782,35
152,155
618,161
537,93
27,36
452,453
297,690
28,126
58,46
302,154
694,520
225,526
312,894
25,12
21,86
192,7
336,21
2,28
493,126
225,35
28,9
225,226
127,161
412,2
240,405
160,52
31,15
5,273
306,6
33,173
378,142
335,40
126,66
354,27
153,364
115,171
218,265
40,301
66,44
181,137
9,32
343,612
331,35
538,63
67,97
857,165
122,25
70,47
420,487
76,12
11,2
84,63
212,114
7,66
9,32
15,35
212,478
154,60
542,67
182,46
225,15
2,137
2,296
45,40
6,304
255,256
55,3
832,0
298,289
58,4
67,253
24,58
6,250
189,153
76,435
37,369
169,171
829,830
50,98
313,720
407,251
425,362
11,12
161,127
110,58
110,352
28,66
110,60
298,252
149,150
25,97
21,843
25,15
391,106
675,6
88,426
89,24
15,16
159,177
459,854
3,304
35,109
579,580
561,620
109,151
66,333
49,31
16,115
25,135
949,82
341,303
21,736
155,180
4,254
51,484
138,336
33,107
396,397
115,21
41,2
184,323
33,40
51,76
273,783
115,116
27,21
185,2
609,16
36,102
277,66
84,63
31,62
155,109
58,144
126,66
112,32
155,24
1046,396
5,153
3,67
5,996
63,84
77,55
23,110
497,289
575,159
160,116
41,2
512,93
50,108
618,505
95,88
57,192
35,105
2,57
956,957
116,68
218,237
55,317
109,35
2,62
201,126
356,33
40,66
2,582
300,704
152,35
97,96
11,97
161,290
317,253
62,108
167,98
535,119
97,160
108,5
35,4
28,583
155,495
97,4
66,309
66,32
261,405
312,894
104,83
108,2
152,109
84,137
116,4
197,2
225,583
26,35
217,399
876,67
299,300
58,74
323,568
169,284
142,40
219,110
584,149
28,126
9,33
46,58
589,106
51,50
51,425
246,255
50,35
25,751
155,15
134,651
98,535
483,827
240,260
27,36
84,24
115,108
425,51
374,349
293,189
5,217
35,206
4,6
54,53
58,107
161,447
533,705
34,9
27,36
32,652
5,120
44,40
931,24
25,76
116,23
283,284
109,595
110,24
46,63
166,116
171,16
3,446
38,33
664,842
88,171
305,97
102,169
292,478
822,1090
49,15
89,338
66,34
58,748
2,47
35,2
88,21
173,110
33,394
76,66
309,2
358,323
21,68
470,866
58,4
110,66
49,83
98,119
21,2
21,67
225,2
109,35
9,28
31,15
262,2
603,517
3,139
178,251
23,5
4,46
35,83
31,50
958,102
25,90
25,429
106,479
3,62
41,40
21,89
90,435
2,35
3,38
206,66
109,105
37,369
184,323
198,199
3,446
25,33
7,192
40,3
6,50
201,27
41,40
27,66
21,306
86,277
90,2
9,651
25,58
204,51
374,791
997,753
4,116
15,35
408,171
27,9
116,135
58,392
185,60
58,88
2,41
6,27
32,6
15,11
354,198
390,798
255,439
450,350
450,129
172,67
4,15
16,62
53,291
7,9
200,90
38,496
77,487
88,701
94,503
49,46
164,759
2,9
21,32
36,33
172,352
15,109
2,58
624,7
64,65
40,369
895,528
493,84
975,67
126,121
162,66
152,31
153,58
115,116
77,44
25,535
16,98
285,286
116,2
786,787
16,62
850,98
66,161
78,89
31,35
604,605
94,169
15,63
171,76
557,633
2,585
450,424
210,738
25,11
644,392
66,107
33,106
789,159
225,226
28,33
782,2
11,36
152,535
16,4
7,1036
717,704
110,57
122,2
3,66
90,206
30,618
161,98
40,66
231,498
70,300
50,2
109,535
62,204
252,691
981,413
326,55
237,303
794,40
595,2
290,323
97,122
23,58
53,54
225,16
683,669
791,7
155,200
2,127
2,494
9,10
370,520
15,301
192,63
55,165
97,90
472,68
35,15
25,120
298,51
36,333
70,105
67,10
113,67
499,300
248,24
138,71
440,520
538,63
669,455
66,7
231,14
2,6
1046,396
309,66
49,62
439,278
38,618
5,23
378,102
66,305
161,127
67,737
523,159
66,291
556,252
60,134
40,542
516,28
62,155
96,23
268,476
333,7
152,49
438,28
200,109
368,200
7,8
587,154
32,84
119,0
667,475
152,50
688,629
43,948
417,645
40,516
44,21
84,361
208,684
51,425
958,102
352,66
164,394
859,237
40,1101
370,428
51,289
254,2
2,326
491,492
6,58
110,66
200,90
66,28
161,4
40,542
50,15
108,109
86,36
153,24
89,316
180,167
538,84
155,304
35,89
186,377
46,313
874,89
40,88
25,66
5,393
93,431
126,9
76,768
50,90
171,70
50,62
67,420
16,69
25,66
90,2
169,237
272,683
2,116
487,40
21,371
4,305
349,791
28,126
62,161
200,48
2,35
109,535
2,24
69,581
197,26
31,15
418,107
15,127
66,2
2,35
40,348
66,544
21,12
16,108
60,9
361,70
841,220
35,171
3,28
28,10
31,35
200,164
55,478
4,15
40,173
193,539
2,144
376,377
89,31
356,374
495,704
28,114
116,59
23,66
127,161
952,953
472,68
192,258
917,291
200,108
851,576
227,35
58,152
114,253
36,60
36,7
102,113
58,4
23,2
154,60
178,179
2,225
67,644
2,9
169,70
453,159
96,16
51,268
152,105
190,126
67,191
52,51
795,707
309,2
35,108
109,368
66,169
58,144
57,114
499,300
106,66
15,96
211,478
70,50
268,25
248,66
21,739
2,62
32,326
499,304
737,162
2,6
171,110
44,57
5,535
374,759
142,57
84,60
268,25
17,36
28,66
98,58
4,3
28,44
201,32
323,14
23,110
21,16
23,116
15,200
67,173
20,93
41,35
38,791
5,46
341,237
62,200
60,262
9,185
285,286
155,35
542,172
115,4
155,144
66,326
354,9
88,701
260,405
578,205
595,2
88,60
3,876
35,200
535,58
137,211
51,476
36,126
24,54
259,161
97,248
21,2
51,15
51,2
350,1020
2,392
2,116
106,36
794,40
106,412
7,36
9,185
119,120
84,36
453,177
667,385
48,35
7,32
504,94
16,333
700,471
166,2
432,86
373,356
9,60
6,250
165,394
189,293
137,138
67,172
3,172
155,35
363,84
67,797
6,27
159,204
528,895
326,478
34,67
5,194
902,295
451,161
89,24
49,62
50,535
354,169
67,97
51,48
47,300
742,1098
193,539
529,530
79,80
732,490
369,199
407,179
58,62
76,24
317,30
2,35
332,30
84,126
795,707
24,400
46,16
288,67
50,62
184,323
374,30
184,40
298,425
32,126
49,31
2,66
77,146
58,66
204,2
20,93
171,108
16,130
58,23
349,30
462,463
3,219
405,261
78,46
561,509
86,142
84,60
16,420
253,112
51,76
337,478
58,116
626,67
969,189
35,62
6,304
326,107
388,261
2,62
756,517
107,30
359,394
24,16
21,33
58,23
70,35
2,152
76,768
16,15
358,323
25,392
57,219
226,2
119,0
451,161
24,25
606,377
337,527
701,117
116,248
50,2
96,914
110,84
172,7
331,2
335,40
28,7
24,117
107,451
17,36
48,155
2,200
204,2
717,182
291,102
652,126
2,4
2,35
180,2
181,126
457,32
34,66
5,98
25,162
32,34
5,58
326,646
84,32
75,2
358,231
417,2
110,355
5,166
248,778
993,396
9,36
57,711
424,261
595,155
815,547
16,420
404,90
37,36
493,126
98,70
546,822
526,488
126,201
32,7
110,46
84,459
120,200
337,170
50,90
161,66
1102,21
116,66
88,52
815,547
2,41
171,24
33,107
35,201
450,25
40,84
58,152
110,934
2,189
25,796
88,12
154,16
16,200
86,36
68,78
416,55
241,424
200,48
44,836
33,9
2,35
246,279
165,78
250,32
333,28
130,249
737,515
58,89
107,66
109,62
9,126
4,74
28,84
174,323
35,200
360,512
32,9
97,4
252,51
62,35
6,250
161,6
25,11
192,86
28,1083
106,112
180,4
403,210
51,425
403,223
659,58
66,219
35,41
766,30
173,36
144,96
644,492
631,161
58,46
35,304
62,200
40,110
424,297
57,123
80,34
115,24
331,35
67,110
25,473
169,284
5,153
639,287
15,109
155,116
67,114
805,66
89,40
588,571
111,67
109,31
993,94
212,644
253,36
118,4
66,116
122,66
162,67
473,21
2,131
178,251
28,25
152,109
25,88
40,624
333,110
21,172
28,27
112,7
114,38
756,757
50,15
36,32
180,167
50,15
6,33
640,59
72,73
2,15
343,612
5,274
62,16
173,110
193,539
333,66
225,16
15,74
28,190
16,488
49,35
2,331
66,161
493,126
25,76
12,35
51,200
211,317
982,811
16,58
62,50
206,26
110,66
240,261
51,152
152,50
802,334
6,729
40,11
132,133
193,159
173,58
43,628
145,394
217,108
107,30
110,127
367,58
23,58
33,126
116,309
68,40
620,509
40,41
345,372
882,40
752,86
28,16
40,172
108,5
1054,853
76,2
409,24
200,30
171,70
15,187
50,108
110,73
54,230
217,77
116,34
403,223
418,161
16,98
102,947
84,32
112,7
610,138
679,51
169,70
646,110
24,58
173,36
341,237
256,353
172,66
870,999
349,759
1020,187
772,519
84,137
7,33
155,60
109,2
2,127
782,35
7,3
110,4
2,204
67,33
60,107
34,66
155,48
734,756
97,11
2,41
67,189
388,427
457,28
71,371
98,169
86,9
97,122
6,535
88,27
681,172
97,248
50,35
28,84
86,2
35,31
234,937
376,377
7,809
812,743
90,813
200,90
516,40
67,173
97,69
21,331
2,200
115,108
97,701
363,21
260,424
100,101
505,184
9,75
110,23
31,109
173,171
110,139
252,298
58,152
358,337
543,21
512,238
25,108
112,36
21,88
67,57
707,567
691,297
67,369
363,24
28,126
200,105
40,516
36,542
64,65
459,28
182,144
88,16
574,520
9,24
169,401
349,30
403,21
115,2
88,24
117,118
110,33
110,108
110,291
2,50
44,192
474,475
701,96
57,27
40,28
138,275
9,239
183,4
24,1010
155,304
33,415
31,35
200,35
846,216
193,540
108,414
289,425
393,58
2,109
104,17
292,169
31,16
60,457
323,358
66,2
90,6
60,9
58,423
35,535
4,119
151,207
9,44
369,191
335,727
62,9
70,90
77,382
260,297
130,77
601,98
40,3
51,578
116,821
56,33
9,2
2,40
358,19
88,114
608,127
1050,237
297,294
86,712
424,425
2,35
199,58
25,493
169,284
54,230
36,161
212,478
108,304
333,9
12,272
268,577
25,66
261,204
15,109
50,46
370,520
7,110
50,2
60,107
27,33
128,450
55,137
159,240
38,39
225,290
445,21
50,62
96,685
70,90
4,23
73,356
493,3
337,489
173,110
167,393
174,231
49,89
25,129
31,535
46,16
90,187
373,465
6,49
47,105
66,28
58,127
76,4
84,126
2,15
49,226
511,204
11,16
173,110
906,907
116,24
15,200
115,751
535,58
35,21
201,6
653,174
25,155
22,342
337,672
548,304
126,121
155,180
253,116
76,2
9,36
67,3
200,182
6,116
90,435
679,51
538,63
917,291
84,4
2,16
63,60
16,62
872,60
66,313
55,137
66,326
6,152
75,126
40,41
7,36
88,11
259,107
41,2
32,57
2,60
7,67
182,50
69,2
116,98
126,66
34,66
40,933
46,301
169,237
155,31
90,206
3,58
549,225
9,34
58,84
110,116
1006,919
66,309
120,200
7,110
9,185
165,86
1050,237
743,385
108,4
9,21
528,145
645,7
115,11
199,243
24,16
3,34
326,528
154,21
184,323
67,33
173,60
84,63
766,30
662,40
376,205
36,637
603,517
152,35
67,473
21,33
84,32
2,15
5,23
9,36
294,295
127,110
89,2
33,9
413,109
709,106
24,701
113,112
750,865
468,469
278,246
5,78
57,202
337,294
67,219
4,137
57,202
184,323
153,288
283,379
211,478
743,1003
52,16
1009,1004
424,261
15,31
2,58
183,97
36,33
58,116
1077,7
21,192
36,66
122,25
35,70
31,50
97,435
301,144
155,144
2,68
2,58
305,116
35,2
169,401
126,3
453,210
75,326
108,2
248,25
129,11
849,34
107,451
459,854
777,825
200,307
192,258
2,35
9,40
26,35
587,84
144,96
2,67
54,53
700,471
17,851
226,2
249,5
108,97
62,35
162,90
664,842
25,737
208,684
51,15
971,40
587,84
108,200
108,4
6,27
24,88
88,426
2,226
171,2
2,75
626,68
219,114
66,25
146,337
40,764
313,416
35,2
66,466
23,24
66,9
76,90
126,172
290,24
49,15
49,31
70,108
370,456
10,9
116,4
116,68
28,57
97,88
993,94
74,106
540,193
35,49
217,6
17,59
718,30
28,84
116,58
208,499
32,75
2,108
2,77
259,161
161,66
58,127
224,175
35,62
25,2
354,258
86,275
212,33
769,795
113,290
58,115
161,127
85,33
26,89
794,40
120,51
2,46
2,108
86,21
97,108
152,15
326,290
260,350
169,401
43,237
16,131
89,316
155,535
15,2
66,75
459,159
204,466
535,15
354,192
7,110
686,210
219,144
2,35
16,108
110,77
115,4
31,62
2,31
167,2
50,109
808,110
2,50
130,23
21,843
40,186
269,97
77,55
185,60
27,137
130,35
32,9
583,4
203,1019
35,23
110,15
786,787
28,849
686,159
9,185
58,66
52,2
67,84
86,192
67,773
46,15
206,26
66,67
109,535
76,5
159,204
28,126
167,4
117,69
872,84
304,52
24,88
97,2
110,7
385,891
67,7
40,28
249,155
110,6
66,313
86,712
17,18
98,109
648,112
542,66
200,109
808,110
241,297
89,202
464,33
584,330
326,146
28,32
718,30
114,1037
595,46
57,161
343,920
167,58
15,200
2,118
116,409
16,62
21,2
811,517
97,160
97,248
182,155
69,305
15,69
21,445
28,306
9,181
1031,28
2,58
110,66
35,6
450,724
67,66
2,66
337,891
384,765
31,35
16,115
35,131
48,50
36,33
408,108
35,2
458,172
97,11
115,76
84,361
116,4
19,614
180,137
227,35
341,237
293,89
186,377
51,163
159,223
66,40
66,67
106,334
164,791
152,2
46,4
220,40
146,337
63,84
11,144
90,182
90,15
33,57
67,27
669,256
140,141
34,66
114,253
116,74
287,28
984,985
584,149
2,24
7,33
49,109
15,2
338,31
21,411
505,184
478,146
21,2
400,68
86,2
165,317
35,201
333,126
184,117
108,16
67,110
457,28
4,59
90,27
512,93
58,4
32,75
416,55
189,1089
390,439
734,1024
142,137
540,854
604,605
459,28
200,109
535,16
67,110
108,2
639,287
343,540
1012,217
32,44
3,36
414,70
88,290
40,315
540,854
2,48
70,300
404,384
108,12
24,386
96,16
108,201
50,155
54,38
763,60
110,276
119,120
40,11
119,120
411,21
2,17
115,116
46,200
35,105
542,66
47,152
218,687
46,31
76,116
516,32
15,4
28,126
28,32
2,60
54,169
184,323
25,184
108,304
412,381
633,472
94,503
856,28
490,660
250,32
110,15
369,7
66,60
126,58
31,63
479,3
167,116
49,200
108,831
3,58
439,278
326,32
268,228
268,90
77,146
374,38
326,337
108,16
76,435
364,3
360,237
200,90
12,116
75,28
575,453
36,99
12,269
90,737
116,309
412,4
90,48
40,608
171,197
89,472
77,88
40,9
870,871
36,681
646,67
291,102
30,108
146,77
109,151
252,51
2,41
302,154
341,303
9,126
2,644
21,86
152,35
106,54
46,63
97,270
12,248
110,107
21,41
76,435
15,301
36,40
173,110
405,261
298,424
110,58
32,21
25,796
2,84
231,323
304,116
36,110
625,310
305,3
47,760
398,315
49,31
488,97
333,66
359,146
182,16
591,567
24,88
518,546
90,200
66,9
58,6
36,681
21,97
40,172
35,182
33,44
28,84
146,77
122,2
457,253
189,3
121,28
109,207
2,16
90,58
7,3
512,238
2,62
196,19
349,86
78,383
33,838
36,28
28,190
222,223
386,24
45,40
6,66
694,804
165,394
333,67
155,495
126,9
201,28
110,161
54,169
551,550
538,63
922,107
405,297
117,701
293,352
16,25
27,32
309,313
108,4
40,211
127,58
431,1001
528,67
749,679
171,97
36,97
40,44
51,831
2,4
25,269
24,557
3,107
314,68
55,646
67,66
371,66
73,356
221,155
208,304
180,51
56,28
420,67
33,523
370,224
16,131
205,377
111,67
78,12
189,273
16,4
161,110
557,106
67,25
138,106
359,939
34,66
2,116
733,149
589,106
